,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
0,-3330.0,104.4,90.0,86.4,140.4,93.6,43.2,50.4,151.2,241.2,10.8,154.8,241.2,144.0,79.2,180.0,118.8,28.8,129.6,61.2,50.4,54.0,169.2,54.0,14.4,169.2,25.2,111.6,162.0,190.8,90.0,86.4,0.0,66.651,66.578,66.557,66.501,66.575,66.573,66.591,66.847,67.229,67.429,69.946,67.179,66.532,66.354,66.893,66.706,66.589,66.54,66.532,66.573,66.485,67.545,66.429,66.445,66.477,67.309,67.214,66.803,66.768,66.727,66.677,3330.0,320.4,226.8,140.4,108.0,14.4,-28.8,118.8,-270.0,-511.2,-522.0,3175.2,1281.6,223.2,79.2,820.8,514.8,396.0,-151.2,-21.6,43.2,126.0,1198.8,75.6,21.6,-28.8,46.8,212.4,1173.6,1065.6,900.0,709.2,619.2,532.8,0,2017-01-01 00:00:00
1,-2944.8,97.2,79.2,93.6,126.0,82.8,39.6,46.8,129.6,198.0,7.2,126.0,212.4,136.8,75.6,162.0,104.4,21.6,115.2,50.4,39.6,50.4,147.6,46.8,14.4,136.8,21.6,97.2,144.0,180.0,82.8,79.2,0.0,67.278,67.213,67.193,67.147,67.228,67.228,67.258,67.48,67.789,67.941,69.957,67.735,67.153,66.985,67.513,67.37,67.282,67.241,67.23,67.273,67.202,68.028,67.161,67.175,67.202,67.831,67.752,67.406,67.376,67.342,67.3,2944.8,298.8,219.6,126.0,86.4,3.6,-36.0,111.6,-241.2,-439.2,-450.0,2822.4,1137.6,212.4,75.6,712.8,446.4,338.4,-136.8,-21.6,28.8,108.0,1087.2,68.4,18.0,-28.8,43.2,176.4,1065.6,968.4,828.0,644.4,565.2,486.0,0,2017-01-01 00:30:00
2,-2574.0,82.8,64.8,72.0,115.2,68.4,36.0,43.2,104.4,172.8,7.2,108.0,187.2,111.6,72.0,140.4,90.0,21.6,104.4,46.8,39.6,46.8,126.0,43.2,10.8,118.8,18.0,79.2,133.2,169.2,68.4,72.0,0.0,67.875,67.827,67.812,67.773,67.837,67.837,67.857,68.047,68.28,68.395,69.966,68.23,67.798,67.654,68.052,67.938,67.865,67.832,67.825,67.842,67.784,68.461,67.758,67.773,67.799,68.307,68.245,67.971,67.948,67.923,67.891,2574.0,255.6,190.8,115.2,75.6,3.6,-28.8,100.8,-208.8,-378.0,-385.2,2466.0,1000.8,180.0,72.0,633.6,392.4,306.0,-122.4,-18.0,28.8,100.8,950.4,61.2,14.4,-28.8,43.2,162.0,932.4,853.2,720.0,550.8,482.4,410.4,0,2017-01-01 01:00:00
3,-2368.8,75.6,50.4,75.6,97.2,61.2,36.0,36.0,104.4,162.0,7.2,108.0,180.0,104.4,57.6,136.8,72.0,18.0,97.2,43.2,36.0,43.2,108.0,39.6,10.8,133.2,18.0,72.0,108.0,147.6,61.2,64.8,0.0,68.213,68.175,68.163,68.135,68.172,68.17,68.177,68.321,68.529,68.631,69.971,68.484,68.123,68.023,68.326,68.227,68.159,68.135,68.133,68.137,68.086,68.69,68.057,68.067,68.087,68.566,68.515,68.294,68.275,68.253,68.226,2368.8,223.2,172.8,97.2,79.2,18.0,-18.0,90.0,-194.4,-356.4,-363.6,2260.8,939.6,165.6,57.6,597.6,363.6,291.6,-104.4,-7.2,36.0,93.6,849.6,57.6,14.4,-25.2,36.0,169.2,831.6,763.2,651.6,504.0,442.8,374.4,0,2017-01-01 01:30:00
4,-2149.2,75.6,46.8,64.8,90.0,50.4,32.4,32.4,86.4,140.4,3.6,100.8,176.4,97.2,54.0,122.4,72.0,14.4,82.8,39.6,32.4,32.4,108.0,36.0,10.8,115.2,18.0,61.2,100.8,129.6,54.0,61.2,0.0,68.512,68.481,68.471,68.446,68.484,68.482,68.491,68.621,68.783,68.863,69.976,68.735,68.417,68.324,68.609,68.528,68.477,68.458,68.457,68.466,68.428,68.909,68.4,68.407,68.422,68.806,68.764,68.581,68.565,68.546,68.524,2149.2,201.6,154.8,90.0,64.8,14.4,-18.0,82.8,-169.2,-313.2,-316.8,2048.4,856.8,154.8,54.0,529.2,327.6,252.0,-90.0,-7.2,32.4,82.8,766.8,50.4,14.4,-18.0,28.8,147.6,748.8,687.6,590.4,460.8,406.8,342.0,0,2017-01-01 02:00:00
5,-2030.4,68.4,50.4,64.8,82.8,50.4,28.8,32.4,79.2,133.2,7.2,93.6,144.0,93.6,57.6,115.2,72.0,14.4,75.6,39.6,28.8,32.4,100.8,32.4,10.8,108.0,14.4,57.6,90.0,140.4,50.4,54.0,0.0,68.65,68.62,68.61,68.588,68.626,68.626,68.636,68.76,68.905,68.977,69.978,68.865,68.551,68.455,68.748,68.674,68.628,68.611,68.608,68.619,68.584,69.018,68.56,68.566,68.579,68.922,68.884,68.713,68.697,68.681,68.661,2030.4,198.0,151.2,82.8,57.6,7.2,-21.6,82.8,-162.0,-291.6,-298.8,1936.8,802.8,151.2,57.6,504.0,313.2,237.6,-86.4,-10.8,28.8,75.6,734.4,46.8,14.4,-18.0,28.8,136.8,720.0,662.4,572.4,432.0,381.6,327.6,0,2017-01-01 02:30:00
6,-2062.8,72.0,46.8,68.4,90.0,46.8,28.8,32.4,79.2,126.0,7.2,100.8,158.4,93.6,54.0,115.2,75.6,14.4,72.0,39.6,32.4,36.0,97.2,36.0,10.8,108.0,14.4,61.2,97.2,126.0,61.2,64.8,0.0,68.609,68.577,68.567,68.543,68.588,68.588,68.601,68.733,68.884,68.953,69.978,68.835,68.543,68.457,68.715,68.639,68.593,68.576,68.573,68.575,68.537,68.993,68.516,68.525,68.541,68.893,68.853,68.674,68.659,68.641,68.62,2062.8,205.2,154.8,90.0,54.0,7.2,-25.2,82.8,-162.0,-288.0,-295.2,1962.0,817.2,147.6,54.0,511.2,316.8,241.2,-86.4,-10.8,28.8,79.2,756.0,46.8,14.4,-21.6,32.4,140.4,741.6,676.8,579.6,453.6,392.4,327.6,0,2017-01-01 03:00:00
7,-2214.0,68.4,54.0,72.0,93.6,57.6,28.8,36.0,86.4,151.2,7.2,97.2,158.4,104.4,61.2,122.4,82.8,18.0,82.8,43.2,36.0,36.0,104.4,32.4,10.8,122.4,14.4,61.2,104.4,136.8,64.8,61.2,0.0,68.415,68.379,68.368,68.342,68.382,68.381,68.391,68.536,68.707,68.794,69.975,68.663,68.3,68.19,68.523,68.433,68.378,68.359,68.356,68.366,68.325,68.844,68.297,68.304,68.318,68.733,68.688,68.488,68.471,68.451,68.427,2214.0,216.0,165.6,93.6,68.4,10.8,-21.6,90.0,-176.4,-327.6,-331.2,2113.2,878.4,165.6,61.2,558.0,345.6,262.8,-93.6,-10.8,32.4,86.4,799.2,50.4,14.4,-18.0,28.8,151.2,784.8,720.0,619.2,482.4,414.0,352.8,0,2017-01-01 03:30:00
8,-2437.2,75.6,57.6,72.0,108.0,64.8,28.8,36.0,97.2,158.4,7.2,122.4,187.2,122.4,64.8,126.0,97.2,18.0,93.6,43.2,36.0,39.6,104.4,39.6,10.8,133.2,18.0,79.2,118.8,140.4,68.4,68.4,0.0,68.13,68.088,68.074,68.039,68.093,68.092,68.103,68.27,68.474,68.574,69.97,68.411,67.949,67.831,68.249,68.142,68.078,68.055,68.054,68.066,68.017,68.632,67.982,67.991,68.008,68.499,68.446,68.215,68.195,68.172,68.144,2437.2,237.6,180.0,108.0,75.6,7.2,-21.6,97.2,-194.4,-352.8,-360.0,2314.8,975.6,187.2,64.8,601.2,381.6,284.4,-100.8,-7.2,39.6,93.6,878.4,54.0,18.0,-21.6,32.4,165.6,860.4,781.2,662.4,522.0,453.6,385.2,0,2017-01-01 04:00:00
9,-2728.8,86.4,61.2,86.4,111.6,75.6,36.0,43.2,111.6,165.6,7.2,129.6,208.8,144.0,72.0,151.2,90.0,21.6,97.2,54.0,39.6,43.2,122.4,46.8,10.8,140.4,21.6,90.0,126.0,169.2,86.4,72.0,0.0,67.674,67.624,67.607,67.569,67.63,67.63,67.652,67.86,68.12,68.238,69.963,68.038,67.427,67.272,67.847,67.727,67.648,67.619,67.612,67.626,67.565,68.307,67.524,67.54,67.565,68.139,68.072,67.78,67.754,67.726,67.692,2728.8,262.8,201.6,111.6,82.8,3.6,-32.4,108.0,-219.6,-385.2,-392.4,2599.2,1083.6,216.0,72.0,658.8,406.8,316.8,-115.2,-18.0,32.4,104.4,997.2,61.2,18.0,-28.8,39.6,183.6,975.6,885.6,756.0,590.4,504.0,428.4,0,2017-01-01 04:30:00
